iter	Passed	Remaining
0	132	132203
1	133	66413
2	133	44450
3	134	33442
4	134	26843
5	135	22449
6	136	19355
7	137	16998
8	137	15160
9	138	13683
10	138	12478
11	139	11479
12	139	10628
13	140	9901
14	141	9276
15	142	8741
16	142	8263
17	143	7833
18	144	7445
19	144	7098
20	145	6783
21	146	6504
22	146	6243
23	147	6001
24	148	5784
25	148	5580
26	149	5392
27	150	5214
28	150	5047
29	151	4892
30	151	4747
31	152	4610
32	153	4483
33	153	4365
34	154	4258
35	155	4154
36	155	4052
37	156	3956
38	156	3864
39	157	3777
40	157	3694
41	158	3615
42	159	3540
43	159	3469
44	160	3405
45	161	3347
46	161	3284
47	162	3223
48	163	3166
49	163	3115
50	164	3062
51	165	3010
52	165	2961
53	166	2912
54	166	2867
55	167	2822
56	167	2779
57	168	2737
58	169	2698
59	169	2659
60	170	2621
61	170	2585
62	171	2549
63	172	2515
64	172	2484
65	173	2453
66	173	2422
67	174	2392
68	175	2362
69	175	2333
70	176	2305
71	176	2277
72	177	2251
73	177	2225
74	178	2200
75	179	2178
76	180	2158
77	180	2135
78	181	2112
79	181	2091
80	182	2069
81	182	2048
82	183	2024
83	183	2004
84	184	1984
85	185	1966
86	185	1948
87	186	1931
88	186	1913
89	187	1895
90	188	1878
91	188	1861
92	189	1844
93	189	1828
94	190	1812
95	190	1796
96	191	1782
97	192	1768
98	192	1753
99	193	1739
100	193	1725
101	194	1711
102	194	1697
103	195	1684
104	196	1671
105	196	1658
106	197	1645
107	197	1634
108	198	1622
109	199	1611
110	199	1599
111	200	1588
112	200	1576
113	201	1565
114	201	1554
115	202	1543
116	202	1531
117	203	1521
118	204	1513
119	205	1503
120	205	1494
121	206	1483
122	206	1473
123	207	1464
124	207	1454
125	208	1445
126	208	1435
127	209	1426
128	210	1418
129	210	1409
130	211	1401
131	211	1393
132	212	1385
133	213	1377
134	213	1369
135	214	1362
136	215	1355
137	215	1347
138	216	1339
139	216	1332
140	217	1325
141	217	1316
142	218	1309
143	219	1302
144	219	1295
145	220	1288
146	220	1281
147	221	1274
148	221	1267
149	222	1261
150	223	1254
151	223	1248
152	224	1242
153	224	1235
154	225	1229
155	226	1223
156	226	1216
157	227	1210
158	227	1205
159	228	1199
160	228	1192
161	229	1187
162	230	1181
163	230	1176
164	231	1170
165	231	1164
166	232	1159
167	232	1153
168	233	1148
169	234	1143
170	234	1137
171	235	1132
172	235	1127
173	236	1123
174	237	1118
175	237	1112
176	238	1107
177	238	1102
178	239	1097
179	239	1092
180	240	1087
181	240	1083
182	241	1078
183	242	1074
184	242	1069
185	243	1065
186	244	1061
187	244	1056
188	245	1051
189	245	1047
190	246	1043
191	246	1038
192	247	1034
193	247	1030
194	248	1026
195	249	1022
196	249	1018
197	250	1014
198	251	1010
199	251	1006
200	252	1002
201	252	998
202	253	994
203	253	990
204	254	986
205	255	983
206	255	979
207	256	975
208	256	972
209	257	968
210	257	964
211	258	960
212	259	957
213	259	953
214	260	949
215	260	946
216	261	943
217	262	940
218	262	936
219	263	933
220	263	929
221	264	926
222	264	923
223	265	919
224	266	916
225	266	913
226	267	910
227	268	907
228	268	904
229	269	901
230	269	898
231	270	894
232	270	891
233	271	888
234	272	885
235	272	882
236	273	879
237	273	877
238	274	874
239	275	871
240	275	868
241	276	865
242	276	862
243	277	859
244	277	856
245	278	853
246	278	850
247	279	847
248	280	845
249	280	842
250	281	839
251	281	836
252	282	834
253	283	831
254	283	828
255	284	825
256	284	823
257	285	820
258	285	817
259	286	815
260	287	813
261	287	810
262	288	807
263	288	805
264	289	802
265	289	800
266	290	797
267	291	795
268	291	792
269	292	790
270	292	788
271	293	785
272	294	783
273	294	781
274	295	778
275	295	776
276	296	773
277	296	771
278	297	768
279	298	766
280	298	764
281	299	762
282	300	760
283	300	757
284	301	755
285	301	753
286	302	750
287	302	748
288	303	746
289	303	744
290	304	741
291	305	739
292	305	737
293	306	735
294	307	733
295	307	731
296	308	729
297	308	727
298	309	725
299	310	723
300	310	721
301	311	720
302	312	718
303	312	716
304	313	714
305	313	712
306	314	709
307	315	707
308	315	705
309	316	703
310	316	701
311	317	699
312	317	697
313	318	696
314	319	694
315	319	692
316	320	690
317	320	688
318	321	686
319	322	684
320	322	682
321	323	680
322	323	678
323	324	676
324	325	675
325	325	673
326	326	671
327	326	669
328	327	667
329	327	665
330	328	664
331	329	662
332	329	660
333	330	659
334	331	657
335	331	655
336	332	654
337	333	652
338	333	650
339	334	649
340	335	647
341	335	645
342	336	643
343	336	642
344	337	640
345	338	639
346	338	637
347	339	635
348	339	633
349	340	631
350	340	630
351	341	628
352	341	626
353	342	624
354	343	623
355	343	621
356	344	620
357	344	618
358	345	616
359	346	615
360	346	613
361	347	611
362	347	610
363	348	608
364	348	606
365	349	605
366	350	603
367	350	602
